dataid,levelid,longitude,latitude,chinese_name,english_name,code1,code2,code3,code4,code5,alias1,alias2,alias3,alias4,alias5,area,population,continentid,countryid,provinceid,cityid,countyid,townid,villageid,buildingid,comments
549130,8,113.270881,23.128834,禺山社区居委会,,440104,020,440104003125,111,,,,,,,,,2,100,1018,1396,3851,35964,,,
549131,8,113.270881,23.128834,广卫社区居委会,,440104,020,440104003126,111,,,,,,,,,2,100,1018,1396,3851,35964,,,
549132,8,113.259377,23.126512,旧南海县社区居委会,,440104,020,440104004102,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549133,8,113.258662,23.127786,文园巷社区居委会,,440104,020,440104004103,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549134,8,113.258664,23.129147,稻谷仓社区居委会,,440104,020,440104004104,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549135,8,113.260072,23.131553,兴隆东社区居委会,,440104,020,440104004105,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549136,8,113.26011,23.133633,盘福社区居委会,,440104,020,440104004107,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549137,8,113.258572,23.134961,兰湖里社区居委会,,440104,020,440104004111,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549138,8,113.259374,23.138036,双井社区居委会,,440104,020,440104004115,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549139,8,113.262037,23.135227,象岗山社区居委会,,440104,020,440104004116,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549140,8,113.255508,23.135124,流花湖社区居委会,,440104,020,440104004117,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549141,8,113.25821,23.129978,彭家巷社区居委会,,440104,020,440104004121,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549142,8,113.253399,23.129873,第一津社区居委会,,440104,020,440104004122,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549143,8,113.252602,23.131102,凉亭坊社区居委会,,440104,020,440104004123,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549144,8,113.251955,23.130096,司马坊社区居委会,,440104,020,440104004124,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549145,8,113.249875,23.131717,迎寿里社区居委会,,440104,020,440104004125,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549146,8,113.26055,23.129861,嘉和苑社区居委会,,440104,020,440104004126,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549147,8,113.24803,23.132604,驷马涌社区居委会,,440104,020,440104004127,111,,,,,,,,,2,100,1018,1396,3851,35965,,,
549148,8,113.26295,23.148711,桂花岗社区居委会,,440104,020,440104005101,111,,,,,,,,,2,100,1018,1396,3851,35966,,,
549149,8,113.26466,23.147446,桂花苑社区居委会,,440104,020,440104005102,111,,,,,,,,,2,100,1018,1396,3851,35966,,,
549150,8,113.262787,23.148091,火车站社区居委会,,440104,020,440104005103,111,,,,,,,,,2,100,1018,1396,3851,35966,,,
549151,8,113.25482,23.143837,流花桥社区居委会,,440104,020,440104005104,111,,,,,,,,,2,100,1018,1396,3851,35966,,,
549152,8,113.262787,23.148091,花果山社区居委会,,440104,020,440104005106,111,,,,,,,,,2,100,1018,1396,3851,35966,,,
549153,8,113.263726,23.119032,马鞍北社区居委会,,440104,020,440104007101,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549154,8,113.263092,23.123481,师好巷社区居委会,,440104,020,440104007103,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549155,8,113.261353,23.122456,云台里社区居委会,,440104,020,440104007106,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549156,8,113.261353,23.122456,回龙里社区居委会,,440104,020,440104007107,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549157,8,113.260393,23.121187,和义巷社区居委会,,440104,020,440104007109,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549158,8,113.259474,23.122803,怡乐里社区居委会,,440104,020,440104007110,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549159,8,113.258202,23.122437,杏花巷社区居委会,,440104,020,440104007111,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549160,8,113.261353,23.122456,孝友东社区居委会,,440104,020,440104007115,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549161,8,113.253853,23.115985,观绿社区居委会,,440104,020,440104007116,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549162,8,113.255544,23.119641,七株榕社区居委会,,440104,020,440104007117,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549163,8,113.256347,23.118926,温良里社区居委会,,440104,020,440104007118,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549164,8,113.255516,23.121299,三元巷社区居委会,,440104,020,440104007122,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549165,8,113.256427,23.120993,福地巷社区居委会,,440104,020,440104007123,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549166,8,113.255427,23.124647,陶家巷社区居委会,,440104,020,440104007124,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549167,8,113.257509,23.127526,祝寿巷社区居委会,,440104,020,440104007125,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549168,8,113.260761,23.119499,象牙北社区居委会,,440104,020,440104007128,111,,,,,,,,,2,100,1018,1396,3851,35967,,,
549169,8,113.255299,23.109698,安业里社区居委会,,440104,020,440104010101,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549170,8,113.257079,23.109832,兴贤里社区居委会,,440104,020,440104010104,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549171,8,113.261901,23.114681,海珠石社区居委会,,440104,020,440104010106,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549172,8,113.262709,23.11371,果菜西社区居委会,,440104,020,440104010107,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549173,8,113.257614,23.113773,青兰里社区居委会,,440104,020,440104010108,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549174,8,113.26222,23.115893,靖海门社区居委会,,440104,020,440104010111,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549175,8,113.268088,23.116472,太平通津社区居委会,,440104,020,440104010113,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549176,8,113.265427,23.117103,木排头社区居委会,,440104,020,440104010118,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549177,8,113.261901,23.114681,石将军社区居委会,,440104,020,440104010119,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549178,8,113.259754,23.117105,大德中社区居委会,,440104,020,440104010120,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549179,8,113.258215,23.116638,大新中社区居委会,,440104,020,440104010121,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549180,8,113.257624,23.117012,玉带濠社区居委会,,440104,020,440104010123,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549181,8,113.257461,23.114227,三府前社区居委会,,440104,020,440104010125,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549182,8,113.253891,23.114302,状元坊社区居委会,,440104,020,440104010128,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549183,8,113.25423,23.112278,一德西社区居委会,,440104,020,440104010129,111,,,,,,,,,2,100,1018,1396,3851,35968,,,
549184,8,113.299221,23.122329,德安社区居民委员会,,440104,020,440104011001,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549185,8,113.299221,23.122329,新河浦社区居民委员会,,440104,020,440104011002,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549186,8,113.297179,23.124173,小东园社区居民委员会,,440104,020,440104011004,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549187,8,113.299221,23.122329,寺贝社区居民委员会,,440104,020,440104011005,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549188,8,113.299221,23.122329,寺右社区居民委员会,,440104,020,440104011006,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549189,8,113.299221,23.122329,五羊北社区居民委员会,,440104,020,440104011007,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549190,8,113.299221,23.122329,五羊东社区居民委员会,,440104,020,440104011008,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549191,8,113.299221,23.122329,五羊南社区居民委员会,,440104,020,440104011009,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549192,8,113.299221,23.122329,幸福社区居民委员会,,440104,020,440104011010,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549193,8,113.299221,23.122329,明月社区居民委员会,,440104,020,440104011011,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549194,8,113.299221,23.122329,达道北社区居民委员会,,440104,020,440104011012,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549195,8,113.299221,23.122329,达道南社区居民委员会,,440104,020,440104011013,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549196,8,113.299221,23.122329,乐景社区居民委员会,,440104,020,440104011014,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549197,8,113.299221,23.122329,培正社区居民委员会,,440104,020,440104011015,111,,,,,,,,,2,100,1018,1396,3851,35969,,,
549198,8,113.294133,23.126442,中山二路社区居民委员会,,440104,020,440104012001,111,,,,,,,,,2,100,1018,1396,3851,35970,,,
549199,8,113.291437,23.125901,马棚岗社区居民委员会,,440104,020,440104012002,111,,,,,,,,,2,100,1018,1396,3851,35970,,,
549200,8,113.294133,23.126442,执信南社区居民委员会,,440104,020,440104012003,111,,,,,,,,,2,100,1018,1396,3851,35970,,,
549201,8,113.294133,23.126442,竹丝岗社区居民委员会,,440104,020,440104012004,111,,,,,,,,,2,100,1018,1396,3851,35970,,,
549202,8,113.294133,23.126442,竹丝二马路社区居民委员会,,440104,020,440104012005,111,,,,,,,,,2,100,1018,1396,3851,35970,,,
549203,8,113.294133,23.126442,农林上路社区居民委员会,,440104,020,440104012009,111,,,,,,,,,2,100,1018,1396,3851,35970,,,
549204,8,113.294133,23.126442,东园新村社区居民委员会,,440104,020,440104012010,111,,,,,,,,,2,100,1018,1396,3851,35970,,,
549205,8,113.298503,23.130635,东风东路社区居民委员会,,440104,020,440104012012,111,,,,,,,,,2,100,1018,1396,3851,35970,,,
549206,8,113.309774,23.129268,福今社区居民委员会,,440104,020,440104013001,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549207,8,113.309774,23.129268,梅花村社区居民委员会,,440104,020,440104013002,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549208,8,113.30674,23.130148,水均社区居民委员会,,440104,020,440104013003,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549209,8,113.303168,23.125246,共和西社区居民委员会,,440104,020,440104013004,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549210,8,113.309774,23.129268,西元岗社区居民委员会,,440104,020,440104013005,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549211,8,113.309774,23.129268,共和社区居民委员会,,440104,020,440104013006,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549212,8,113.309774,23.129268,共和东社区居民委员会,,440104,020,440104013007,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549213,8,113.309774,23.129268,共和苑社区居民委员会,,440104,020,440104013008,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549214,8,113.309774,23.129268,中山一社区居民委员会,,440104,020,440104013009,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549215,8,113.309774,23.129268,东兴南社区居民委员会,,440104,020,440104013010,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549216,8,113.309774,23.129268,东兴中社区居民委员会,,440104,020,440104013011,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549217,8,113.309774,23.129268,梅东社区居民委员会,,440104,020,440104013012,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549218,8,113.309774,23.129268,东风二社区居民委员会,,440104,020,440104013013,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549219,8,113.309774,23.129268,环市东社区居民委员会,,440104,020,440104013014,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549220,8,113.309774,23.129268,杨箕社区居民委员会,,440104,020,440104013015,111,,,,,,,,,2,100,1018,1396,3851,35971,,,
549221,8,113.310212,23.138092,永福社区居民委员会,,440104,020,440104014001,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549222,8,113.310212,23.138092,科苑社区居民委员会,,440104,020,440104014002,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549223,8,113.294028,23.137671,永泰社区居民委员会,,440104,020,440104014003,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549224,8,113.310212,23.138092,云鹤社区居民委员会,,440104,020,440104014004,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549225,8,113.310212,23.138092,空司社区居民委员会,,440104,020,440104014005,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549226,8,113.310212,23.138092,区庄社区居民委员会,,440104,020,440104014006,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549227,8,113.310212,23.138092,犀牛北社区居民委员会,,440104,020,440104014007,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549228,8,113.303415,23.132508,东环社区居民委员会,,440104,020,440104014008,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549229,8,113.310212,23.138092,菜寮社区居民委员会,,440104,020,440104014009,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549230,8,113.310212,23.138092,执信社区居民委员会,,440104,020,440104014010,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549231,8,113.310212,23.138092,水荫南社区居民委员会,,440104,020,440104014011,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549232,8,113.310212,23.138092,御龙庭社区居委会,,440104,020,440104014014,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549233,8,113.310212,23.138092,水荫社区居民委员会,,440104,020,440104014015,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549234,8,113.296791,23.132635,农本社区居民委员会,,440104,020,440104014016,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549235,8,113.310212,23.138092,水荫西社区居民委员会,,440104,020,440104014017,111,,,,,,,,,2,100,1018,1396,3851,35972,,,
549236,8,113.285577,23.132006,青菜岗社区居民委员会,,440104,020,440104015001,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549237,8,113.285944,23.141302,青菜东社区居民委员会,,440104,020,440104015002,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549238,8,113.285944,23.141302,邮电社区居民委员会,,440104,020,440104015003,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549239,8,113.285944,23.141302,黄花新村社区居民委员会,,440104,020,440104015005,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549240,8,113.285944,23.141302,华侨新村社区居民委员会,,440104,020,440104015006,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549241,8,113.285944,23.141302,花苑社区居民委员会,,440104,020,440104015007,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549242,8,113.285944,23.141302,淘金社区居民委员会,,440104,020,440104015008,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549243,8,113.285944,23.141302,白云社区居民委员会,,440104,020,440104015009,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549244,8,113.285944,23.141302,天胜社区居民委员会,,440104,020,440104015010,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549245,8,113.285944,23.141302,麓苑社区居民委员会,,440104,020,440104015011,111,,,,,,,,,2,100,1018,1396,3851,35973,,,
549246,8,113.284048,23.134176,六马路社区居民委员会,,440104,020,440104016001,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549247,8,113.284048,23.134176,中马路社区居民委员会,,440104,020,440104016002,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549248,8,113.283195,23.133579,二马路社区居民委员会,,440104,020,440104016003,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549249,8,113.280714,23.136097,大马路社区居民委员会,,440104,020,440104016005,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549250,8,113.284048,23.134176,黄华南社区居民委员会,,440104,020,440104016007,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549251,8,113.284048,23.134176,黄华塘社区居民委员会,,440104,020,440104016008,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549252,8,113.284048,23.134176,黄华北社区居民委员会,,440104,020,440104016009,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549253,8,113.284048,23.134176,旧北园社区居民委员会,,440104,020,440104016010,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549254,8,113.284048,23.134176,麓湖路社区居民委员会,,440104,020,440104016011,111,,,,,,,,,2,100,1018,1396,3851,35974,,,
549255,8,113.273293,23.125653,东平社区居民委员会,,440104,020,440104017001,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549256,8,113.273293,23.125653,东皋社区居民委员会,,440104,020,440104017002,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549257,8,113.273293,23.125653,北横社区居民委员会,,440104,020,440104017003,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549258,8,113.273293,23.125653,豪贤社区居民委员会,,440104,020,440104017005,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549259,8,113.273293,23.125653,德政北社区居民委员会,,440104,020,440104017006,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549260,8,113.273293,23.125653,芳草社区居民委员会,,440104,020,440104017007,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549261,8,113.273293,23.125653,东方里社区居民委员会,,440104,020,440104017008,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549262,8,113.276273,23.12551,龙腾社区居民委员会,,440104,020,440104017009,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549263,8,113.273293,23.125653,秉政社区居民委员会,,440104,020,440104017011,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549264,8,113.273293,23.125653,德政中社区居民委员会,,440104,020,440104017012,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549265,8,113.273293,23.125653,大塘社区居民委员会,,440104,020,440104017013,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549266,8,113.273293,23.125653,朝阳社区居民委员会,,440104,020,440104017014,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549267,8,113.273293,23.125653,文德社区居民委员会,,440104,020,440104017015,111,,,,,,,,,2,100,1018,1396,3851,35975,,,
549268,8,113.273811,23.118922,东沙角社区居民委员会,,440104,020,440104018001,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549269,8,113.276416,23.117415,广舞台社区居民委员会,,440104,020,440104018002,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549270,8,113.273811,23.118922,越秀南社区居民委员会,,440104,020,440104018003,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549271,8,113.27672,23.122383,定安里社区居民委员会,,440104,020,440104018004,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549272,8,113.273811,23.118922,东园路社区居民委员会,,440104,020,440104018007,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549273,8,113.275095,23.117608,珠江园社区居民委员会,,440104,020,440104018009,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549274,8,113.273811,23.118922,祖庙前社区居民委员会,,440104,020,440104018010,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549275,8,113.273811,23.118922,新福里社区居民委员会,,440104,020,440104018011,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549276,8,113.273811,23.118922,清水濠社区居民委员会,,440104,020,440104018012,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549277,8,113.273811,23.118922,文德路社区居民委员会,,440104,020,440104018013,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549278,8,113.272178,23.120295,文明路社区居民委员会,,440104,020,440104018014,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549279,8,113.271381,23.118815,仰忠社区居民委员会,,440104,020,440104018015,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549280,8,113.273811,23.118922,爱家园社区居民委员会,,440104,020,440104018017,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
549281,8,113.273811,23.118922,海傍社区居民委员会,,440104,020,440104018018,111,,,,,,,,,2,100,1018,1396,3851,35976,,,
